"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"1875","ml_ererererer_pp_0.1_069_.mpx","ererererer","0.1","069",0.1,100,1000,14,93
"1876","ml_ererererer_pp_0.1_069_.mpx","ererererer","0.1","069",0.2,200,1000,14,193
"1877","ml_ererererer_pp_0.1_070_.mpx","ererererer","0.1","070",0.02,20,1000,14,13
"1878","ml_ererererer_pp_0.1_070_.mpx","ererererer","0.1","070",0.05,50,1000,14,43
"1879","ml_ererererer_pp_0.1_070_.mpx","ererererer","0.1","070",0.1,100,1000,14,93
"1880","ml_ererererer_pp_0.1_070_.mpx","ererererer","0.1","070",0.2,200,1000,14,193
"1881","ml_ererererer_pp_0.1_071_.mpx","ererererer","0.1","071",0.02,20,1000,15,12
"1882","ml_ererererer_pp_0.1_071_.mpx","ererererer","0.1","071",0.05,50,1000,15,42
"1883","ml_ererererer_pp_0.1_071_.mpx","ererererer","0.1","071",0.1,100,1000,15,92
"1884","ml_ererererer_pp_0.1_071_.mpx","ererererer","0.1","071",0.2,200,1000,15,192
"1885","ml_ererererer_pp_0.1_072_.mpx","ererererer","0.1","072",0.02,20,1000,12,15
"1886","ml_ererererer_pp_0.1_072_.mpx","ererererer","0.1","072",0.05,50,1000,12,45
"1887","ml_ererererer_pp_0.1_072_.mpx","ererererer","0.1","072",0.1,100,1000,12,95
"1888","ml_ererererer_pp_0.1_072_.mpx","ererererer","0.1","072",0.2,200,1000,12,195
"1889","ml_ererererer_pp_0.1_073_.mpx","ererererer","0.1","073",0.02,20,1000,16,11
"1890","ml_ererererer_pp_0.1_073_.mpx","ererererer","0.1","073",0.05,50,1000,16,41
"1891","ml_ererererer_pp_0.1_073_.mpx","ererererer","0.1","073",0.1,100,1000,16,91
"1892","ml_ererererer_pp_0.1_073_.mpx","ererererer","0.1","073",0.2,200,1000,16,191
"1893","ml_ererererer_pp_0.1_074_.mpx","ererererer","0.1","074",0.02,20,1000,17,10
"1894","ml_ererererer_pp_0.1_074_.mpx","ererererer","0.1","074",0.05,50,1000,17,40
"1895","ml_ererererer_pp_0.1_074_.mpx","ererererer","0.1","074",0.1,100,1000,17,90
"1896","ml_ererererer_pp_0.1_074_.mpx","ererererer","0.1","074",0.2,200,1000,17,190
"1897","ml_ererererer_pp_0.1_075_.mpx","ererererer","0.1","075",0.02,20,1000,17,10
"1898","ml_ererererer_pp_0.1_075_.mpx","ererererer","0.1","075",0.05,50,1000,17,40
"1899","ml_ererererer_pp_0.1_075_.mpx","ererererer","0.1","075",0.1,100,1000,17,90
"1900","ml_ererererer_pp_0.1_075_.mpx","ererererer","0.1","075",0.2,200,1000,17,190
"1901","ml_ererererer_pp_0.1_076_.mpx","ererererer","0.1","076",0.02,20,1000,13,14
"1902","ml_ererererer_pp_0.1_076_.mpx","ererererer","0.1","076",0.05,50,1000,13,44
"1903","ml_ererererer_pp_0.1_076_.mpx","ererererer","0.1","076",0.1,100,1000,13,94
"1904","ml_ererererer_pp_0.1_076_.mpx","ererererer","0.1","076",0.2,200,1000,13,194
"1905","ml_ererererer_pp_0.1_077_.mpx","ererererer","0.1","077",0.02,20,1000,13,14
"1906","ml_ererererer_pp_0.1_077_.mpx","ererererer","0.1","077",0.05,50,1000,13,44
"1907","ml_ererererer_pp_0.1_077_.mpx","ererererer","0.1","077",0.1,100,1000,13,94
"1908","ml_ererererer_pp_0.1_077_.mpx","ererererer","0.1","077",0.2,200,1000,13,194
"1909","ml_ererererer_pp_0.1_078_.mpx","ererererer","0.1","078",0.02,20,1000,12,17
"1910","ml_ererererer_pp_0.1_078_.mpx","ererererer","0.1","078",0.05,50,1000,12,47
"1911","ml_ererererer_pp_0.1_078_.mpx","ererererer","0.1","078",0.1,100,1000,12,97
"1912","ml_ererererer_pp_0.1_078_.mpx","ererererer","0.1","078",0.2,200,1000,12,197
"1913","ml_ererererer_pp_0.1_079_.mpx","ererererer","0.1","079",0.02,20,1000,13,14
"1914","ml_ererererer_pp_0.1_079_.mpx","ererererer","0.1","079",0.05,50,1000,13,44
"1915","ml_ererererer_pp_0.1_079_.mpx","ererererer","0.1","079",0.1,100,1000,13,94
"1916","ml_ererererer_pp_0.1_079_.mpx","ererererer","0.1","079",0.2,200,1000,13,194
"1917","ml_ererererer_pp_0.1_080_.mpx","ererererer","0.1","080",0.02,20,1000,20,6
"1918","ml_ererererer_pp_0.1_080_.mpx","ererererer","0.1","080",0.05,50,1000,20,36
"1919","ml_ererererer_pp_0.1_080_.mpx","ererererer","0.1","080",0.1,100,1000,20,86
"1920","ml_ererererer_pp_0.1_080_.mpx","ererererer","0.1","080",0.2,200,1000,20,186
"1921","ml_ererererer_pp_0.1_081_.mpx","ererererer","0.1","081",0.02,20,1000,14,13
"1922","ml_ererererer_pp_0.1_081_.mpx","ererererer","0.1","081",0.05,50,1000,14,43
"1923","ml_ererererer_pp_0.1_081_.mpx","ererererer","0.1","081",0.1,100,1000,14,93
"1924","ml_ererererer_pp_0.1_081_.mpx","ererererer","0.1","081",0.2,200,1000,14,193
"1925","ml_ererererer_pp_0.1_082_.mpx","ererererer","0.1","082",0.02,20,1000,17,10
"1926","ml_ererererer_pp_0.1_082_.mpx","ererererer","0.1","082",0.05,50,1000,17,40
"1927","ml_ererererer_pp_0.1_082_.mpx","ererererer","0.1","082",0.1,100,1000,17,90
"1928","ml_ererererer_pp_0.1_082_.mpx","ererererer","0.1","082",0.2,200,1000,17,190
"1929","ml_ererererer_pp_0.1_083_.mpx","ererererer","0.1","083",0.02,20,1000,9,18
"1930","ml_ererererer_pp_0.1_083_.mpx","ererererer","0.1","083",0.05,50,1000,9,48
"1931","ml_ererererer_pp_0.1_083_.mpx","ererererer","0.1","083",0.1,100,1000,9,98
"1932","ml_ererererer_pp_0.1_083_.mpx","ererererer","0.1","083",0.2,200,1000,9,198
"1933","ml_ererererer_pp_0.1_084_.mpx","ererererer","0.1","084",0.02,20,1000,10,17
"1934","ml_ererererer_pp_0.1_084_.mpx","ererererer","0.1","084",0.05,50,1000,10,47
"1935","ml_ererererer_pp_0.1_084_.mpx","ererererer","0.1","084",0.1,100,1000,10,97
"1936","ml_ererererer_pp_0.1_084_.mpx","ererererer","0.1","084",0.2,200,1000,10,197
"1937","ml_ererererer_pp_0.1_085_.mpx","ererererer","0.1","085",0.02,20,1000,14,13
"1938","ml_ererererer_pp_0.1_085_.mpx","ererererer","0.1","085",0.05,50,1000,14,43
"1939","ml_ererererer_pp_0.1_085_.mpx","ererererer","0.1","085",0.1,100,1000,14,93
"1940","ml_ererererer_pp_0.1_085_.mpx","ererererer","0.1","085",0.2,200,1000,14,193
"1941","ml_ererererer_pp_0.1_086_.mpx","ererererer","0.1","086",0.02,20,1000,20,7
"1942","ml_ererererer_pp_0.1_086_.mpx","ererererer","0.1","086",0.05,50,1000,20,37
"1943","ml_ererererer_pp_0.1_086_.mpx","ererererer","0.1","086",0.1,100,1000,20,87
"1944","ml_ererererer_pp_0.1_086_.mpx","ererererer","0.1","086",0.2,200,1000,20,187
"1945","ml_ererererer_pp_0.1_087_.mpx","ererererer","0.1","087",0.02,20,1000,14,14
"1946","ml_ererererer_pp_0.1_087_.mpx","ererererer","0.1","087",0.05,50,1000,14,44
"1947","ml_ererererer_pp_0.1_087_.mpx","ererererer","0.1","087",0.1,100,1000,14,94
"1948","ml_ererererer_pp_0.1_087_.mpx","ererererer","0.1","087",0.2,200,1000,14,194
"1949","ml_ererererer_pp_0.1_088_.mpx","ererererer","0.1","088",0.02,20,1000,11,16
"1950","ml_ererererer_pp_0.1_088_.mpx","ererererer","0.1","088",0.05,50,1000,11,46
"1951","ml_ererererer_pp_0.1_088_.mpx","ererererer","0.1","088",0.1,100,1000,11,96
"1952","ml_ererererer_pp_0.1_088_.mpx","ererererer","0.1","088",0.2,200,1000,11,196
"1953","ml_ererererer_pp_0.1_089_.mpx","ererererer","0.1","089",0.02,20,1000,15,12
"1954","ml_ererererer_pp_0.1_089_.mpx","ererererer","0.1","089",0.05,50,1000,15,42
"1955","ml_ererererer_pp_0.1_089_.mpx","ererererer","0.1","089",0.1,100,1000,15,92
"1956","ml_ererererer_pp_0.1_089_.mpx","ererererer","0.1","089",0.2,200,1000,15,192
"1957","ml_ererererer_pp_0.1_090_.mpx","ererererer","0.1","090",0.02,20,1000,10,16
"1958","ml_ererererer_pp_0.1_090_.mpx","ererererer","0.1","090",0.05,50,1000,10,46
"1959","ml_ererererer_pp_0.1_090_.mpx","ererererer","0.1","090",0.1,100,1000,10,96
"1960","ml_ererererer_pp_0.1_090_.mpx","ererererer","0.1","090",0.2,200,1000,10,196
"1961","ml_ererererer_pp_0.1_091_.mpx","ererererer","0.1","091",0.02,20,1000,12,14
"1962","ml_ererererer_pp_0.1_091_.mpx","ererererer","0.1","091",0.05,50,1000,12,44
"1963","ml_ererererer_pp_0.1_091_.mpx","ererererer","0.1","091",0.1,100,1000,12,94
"1964","ml_ererererer_pp_0.1_091_.mpx","ererererer","0.1","091",0.2,200,1000,12,194
"1965","ml_ererererer_pp_0.1_092_.mpx","ererererer","0.1","092",0.02,20,1000,12,15
"1966","ml_ererererer_pp_0.1_092_.mpx","ererererer","0.1","092",0.05,50,1000,12,45
"1967","ml_ererererer_pp_0.1_092_.mpx","ererererer","0.1","092",0.1,100,1000,12,95
"1968","ml_ererererer_pp_0.1_092_.mpx","ererererer","0.1","092",0.2,200,1000,12,195
"1969","ml_ererererer_pp_0.1_093_.mpx","ererererer","0.1","093",0.02,20,1000,14,13
"1970","ml_ererererer_pp_0.1_093_.mpx","ererererer","0.1","093",0.05,50,1000,14,43
"1971","ml_ererererer_pp_0.1_093_.mpx","ererererer","0.1","093",0.1,100,1000,14,93
"1972","ml_ererererer_pp_0.1_093_.mpx","ererererer","0.1","093",0.2,200,1000,14,193
"1973","ml_ererererer_pp_0.1_094_.mpx","ererererer","0.1","094",0.02,20,1000,12,15
"1974","ml_ererererer_pp_0.1_094_.mpx","ererererer","0.1","094",0.05,50,1000,12,45
"1975","ml_ererererer_pp_0.1_094_.mpx","ererererer","0.1","094",0.1,100,1000,12,95
"1976","ml_ererererer_pp_0.1_094_.mpx","ererererer","0.1","094",0.2,200,1000,12,195
"1977","ml_ererererer_pp_0.1_095_.mpx","ererererer","0.1","095",0.02,20,1000,16,12
"1978","ml_ererererer_pp_0.1_095_.mpx","ererererer","0.1","095",0.05,50,1000,16,42
"1979","ml_ererererer_pp_0.1_095_.mpx","ererererer","0.1","095",0.1,100,1000,16,92
"1980","ml_ererererer_pp_0.1_095_.mpx","ererererer","0.1","095",0.2,200,1000,16,192
"1981","ml_ererererer_pp_0.1_096_.mpx","ererererer","0.1","096",0.02,20,1000,12,16
"1982","ml_ererererer_pp_0.1_096_.mpx","ererererer","0.1","096",0.05,50,1000,12,46
"1983","ml_ererererer_pp_0.1_096_.mpx","ererererer","0.1","096",0.1,100,1000,12,96
"1984","ml_ererererer_pp_0.1_096_.mpx","ererererer","0.1","096",0.2,200,1000,12,196
"1985","ml_ererererer_pp_0.1_097_.mpx","ererererer","0.1","097",0.02,20,1000,13,14
"1986","ml_ererererer_pp_0.1_097_.mpx","ererererer","0.1","097",0.05,50,1000,13,44
"1987","ml_ererererer_pp_0.1_097_.mpx","ererererer","0.1","097",0.1,100,1000,13,94
"1988","ml_ererererer_pp_0.1_097_.mpx","ererererer","0.1","097",0.2,200,1000,13,194
"1989","ml_ererererer_pp_0.1_098_.mpx","ererererer","0.1","098",0.02,20,1000,14,13
"1990","ml_ererererer_pp_0.1_098_.mpx","ererererer","0.1","098",0.05,50,1000,14,43
"1991","ml_ererererer_pp_0.1_098_.mpx","ererererer","0.1","098",0.1,100,1000,14,93
"1992","ml_ererererer_pp_0.1_098_.mpx","ererererer","0.1","098",0.2,200,1000,14,193
"1993","ml_ererererer_pp_0.1_099_.mpx","ererererer","0.1","099",0.02,20,1000,19,10
"1994","ml_ererererer_pp_0.1_099_.mpx","ererererer","0.1","099",0.05,50,1000,19,40
"1995","ml_ererererer_pp_0.1_099_.mpx","ererererer","0.1","099",0.1,100,1000,19,90
"1996","ml_ererererer_pp_0.1_099_.mpx","ererererer","0.1","099",0.2,200,1000,19,190
"1997","ml_ererererer_pp_0.1_100_.mpx","ererererer","0.1","100",0.02,20,1000,16,12
"1998","ml_ererererer_pp_0.1_100_.mpx","ererererer","0.1","100",0.05,50,1000,16,42
"1999","ml_ererererer_pp_0.1_100_.mpx","ererererer","0.1","100",0.1,100,1000,16,92
"2000","ml_ererererer_pp_0.1_100_.mpx","ererererer","0.1","100",0.2,200,1000,16,192
"2001","ml_ererererer_pp_0.2_001_.mpx","ererererer","0.2","001",0.02,20,1000,6,19
"2002","ml_ererererer_pp_0.2_001_.mpx","ererererer","0.2","001",0.05,50,1000,6,49
"2003","ml_ererererer_pp_0.2_001_.mpx","ererererer","0.2","001",0.1,100,1000,6,99
"2004","ml_ererererer_pp_0.2_001_.mpx","ererererer","0.2","001",0.2,200,1000,6,199
"2005","ml_ererererer_pp_0.2_002_.mpx","ererererer","0.2","002",0.02,20,1000,7,18
"2006","ml_ererererer_pp_0.2_002_.mpx","ererererer","0.2","002",0.05,50,1000,7,48
"2007","ml_ererererer_pp_0.2_002_.mpx","ererererer","0.2","002",0.1,100,1000,7,98
"2008","ml_ererererer_pp_0.2_002_.mpx","ererererer","0.2","002",0.2,200,1000,7,198
"2009","ml_ererererer_pp_0.2_003_.mpx","ererererer","0.2","003",0.02,20,1000,6,19
"2010","ml_ererererer_pp_0.2_003_.mpx","ererererer","0.2","003",0.05,50,1000,6,49
"2011","ml_ererererer_pp_0.2_003_.mpx","ererererer","0.2","003",0.1,100,1000,6,99
"2012","ml_ererererer_pp_0.2_003_.mpx","ererererer","0.2","003",0.2,200,1000,6,199
"2013","ml_ererererer_pp_0.2_004_.mpx","ererererer","0.2","004",0.02,20,1000,6,19
"2014","ml_ererererer_pp_0.2_004_.mpx","ererererer","0.2","004",0.05,50,1000,6,49
"2015","ml_ererererer_pp_0.2_004_.mpx","ererererer","0.2","004",0.1,100,1000,6,99
"2016","ml_ererererer_pp_0.2_004_.mpx","ererererer","0.2","004",0.2,200,1000,6,199
"2017","ml_ererererer_pp_0.2_005_.mpx","ererererer","0.2","005",0.02,20,1000,6,19
"2018","ml_ererererer_pp_0.2_005_.mpx","ererererer","0.2","005",0.05,50,1000,6,49
"2019","ml_ererererer_pp_0.2_005_.mpx","ererererer","0.2","005",0.1,100,1000,6,99
"2020","ml_ererererer_pp_0.2_005_.mpx","ererererer","0.2","005",0.2,200,1000,6,199
"2021","ml_ererererer_pp_0.2_006_.mpx","ererererer","0.2","006",0.02,20,1000,6,19
"2022","ml_ererererer_pp_0.2_006_.mpx","ererererer","0.2","006",0.05,50,1000,6,49
"2023","ml_ererererer_pp_0.2_006_.mpx","ererererer","0.2","006",0.1,100,1000,6,99
"2024","ml_ererererer_pp_0.2_006_.mpx","ererererer","0.2","006",0.2,200,1000,6,199
"2025","ml_ererererer_pp_0.2_007_.mpx","ererererer","0.2","007",0.02,20,1000,6,19
"2026","ml_ererererer_pp_0.2_007_.mpx","ererererer","0.2","007",0.05,50,1000,6,49
"2027","ml_ererererer_pp_0.2_007_.mpx","ererererer","0.2","007",0.1,100,1000,6,99
"2028","ml_ererererer_pp_0.2_007_.mpx","ererererer","0.2","007",0.2,200,1000,6,199
"2029","ml_ererererer_pp_0.2_008_.mpx","ererererer","0.2","008",0.02,20,1000,6,19
"2030","ml_ererererer_pp_0.2_008_.mpx","ererererer","0.2","008",0.05,50,1000,6,49
"2031","ml_ererererer_pp_0.2_008_.mpx","ererererer","0.2","008",0.1,100,1000,6,99
"2032","ml_ererererer_pp_0.2_008_.mpx","ererererer","0.2","008",0.2,200,1000,6,199
"2033","ml_ererererer_pp_0.2_009_.mpx","ererererer","0.2","009",0.02,20,1000,6,19
"2034","ml_ererererer_pp_0.2_009_.mpx","ererererer","0.2","009",0.05,50,1000,6,49
"2035","ml_ererererer_pp_0.2_009_.mpx","ererererer","0.2","009",0.1,100,1000,6,99
"2036","ml_ererererer_pp_0.2_009_.mpx","ererererer","0.2","009",0.2,200,1000,6,199
"2037","ml_ererererer_pp_0.2_010_.mpx","ererererer","0.2","010",0.02,20,1000,6,19
"2038","ml_ererererer_pp_0.2_010_.mpx","ererererer","0.2","010",0.05,50,1000,6,49
"2039","ml_ererererer_pp_0.2_010_.mpx","ererererer","0.2","010",0.1,100,1000,6,99
"2040","ml_ererererer_pp_0.2_010_.mpx","ererererer","0.2","010",0.2,200,1000,6,199
"2041","ml_ererererer_pp_0.2_011_.mpx","ererererer","0.2","011",0.02,20,1000,6,19
"2042","ml_ererererer_pp_0.2_011_.mpx","ererererer","0.2","011",0.05,50,1000,6,49
"2043","ml_ererererer_pp_0.2_011_.mpx","ererererer","0.2","011",0.1,100,1000,6,99
"2044","ml_ererererer_pp_0.2_011_.mpx","ererererer","0.2","011",0.2,200,1000,6,199
"2045","ml_ererererer_pp_0.2_012_.mpx","ererererer","0.2","012",0.02,20,1000,6,19
"2046","ml_ererererer_pp_0.2_012_.mpx","ererererer","0.2","012",0.05,50,1000,6,49
"2047","ml_ererererer_pp_0.2_012_.mpx","ererererer","0.2","012",0.1,100,1000,6,99
"2048","ml_ererererer_pp_0.2_012_.mpx","ererererer","0.2","012",0.2,200,1000,6,199
"2049","ml_ererererer_pp_0.2_013_.mpx","ererererer","0.2","013",0.02,20,1000,6,19
"2050","ml_ererererer_pp_0.2_013_.mpx","ererererer","0.2","013",0.05,50,1000,6,49
"2051","ml_ererererer_pp_0.2_013_.mpx","ererererer","0.2","013",0.1,100,1000,6,99
"2052","ml_ererererer_pp_0.2_013_.mpx","ererererer","0.2","013",0.2,200,1000,6,199
"2053","ml_ererererer_pp_0.2_014_.mpx","ererererer","0.2","014",0.02,20,1000,8,17
"2054","ml_ererererer_pp_0.2_014_.mpx","ererererer","0.2","014",0.05,50,1000,8,47
"2055","ml_ererererer_pp_0.2_014_.mpx","ererererer","0.2","014",0.1,100,1000,8,97
"2056","ml_ererererer_pp_0.2_014_.mpx","ererererer","0.2","014",0.2,200,1000,8,197
"2057","ml_ererererer_pp_0.2_015_.mpx","ererererer","0.2","015",0.02,20,1000,6,19
"2058","ml_ererererer_pp_0.2_015_.mpx","ererererer","0.2","015",0.05,50,1000,6,49
"2059","ml_ererererer_pp_0.2_015_.mpx","ererererer","0.2","015",0.1,100,1000,6,99
"2060","ml_ererererer_pp_0.2_015_.mpx","ererererer","0.2","015",0.2,200,1000,6,199
"2061","ml_ererererer_pp_0.2_016_.mpx","ererererer","0.2","016",0.02,20,1000,6,19
"2062","ml_ererererer_pp_0.2_016_.mpx","ererererer","0.2","016",0.05,50,1000,6,49
"2063","ml_ererererer_pp_0.2_016_.mpx","ererererer","0.2","016",0.1,100,1000,6,99
"2064","ml_ererererer_pp_0.2_016_.mpx","ererererer","0.2","016",0.2,200,1000,6,199
"2065","ml_ererererer_pp_0.2_017_.mpx","ererererer","0.2","017",0.02,20,1000,6,19
"2066","ml_ererererer_pp_0.2_017_.mpx","ererererer","0.2","017",0.05,50,1000,6,49
"2067","ml_ererererer_pp_0.2_017_.mpx","ererererer","0.2","017",0.1,100,1000,6,99
"2068","ml_ererererer_pp_0.2_017_.mpx","ererererer","0.2","017",0.2,200,1000,6,199
"2069","ml_ererererer_pp_0.2_018_.mpx","ererererer","0.2","018",0.02,20,1000,6,19
"2070","ml_ererererer_pp_0.2_018_.mpx","ererererer","0.2","018",0.05,50,1000,6,49
"2071","ml_ererererer_pp_0.2_018_.mpx","ererererer","0.2","018",0.1,100,1000,6,99
"2072","ml_ererererer_pp_0.2_018_.mpx","ererererer","0.2","018",0.2,200,1000,6,199
"2073","ml_ererererer_pp_0.2_019_.mpx","ererererer","0.2","019",0.02,20,1000,6,19
"2074","ml_ererererer_pp_0.2_019_.mpx","ererererer","0.2","019",0.05,50,1000,6,49
"2075","ml_ererererer_pp_0.2_019_.mpx","ererererer","0.2","019",0.1,100,1000,6,99
"2076","ml_ererererer_pp_0.2_019_.mpx","ererererer","0.2","019",0.2,200,1000,6,199
"2077","ml_ererererer_pp_0.2_020_.mpx","ererererer","0.2","020",0.02,20,1000,6,19
"2078","ml_ererererer_pp_0.2_020_.mpx","ererererer","0.2","020",0.05,50,1000,6,49
"2079","ml_ererererer_pp_0.2_020_.mpx","ererererer","0.2","020",0.1,100,1000,6,99
"2080","ml_ererererer_pp_0.2_020_.mpx","ererererer","0.2","020",0.2,200,1000,6,199
"2081","ml_ererererer_pp_0.2_021_.mpx","ererererer","0.2","021",0.02,20,1000,6,19
"2082","ml_ererererer_pp_0.2_021_.mpx","ererererer","0.2","021",0.05,50,1000,6,49
"2083","ml_ererererer_pp_0.2_021_.mpx","ererererer","0.2","021",0.1,100,1000,6,99
"2084","ml_ererererer_pp_0.2_021_.mpx","ererererer","0.2","021",0.2,200,1000,6,199
"2085","ml_ererererer_pp_0.2_022_.mpx","ererererer","0.2","022",0.02,20,1000,6,19
"2086","ml_ererererer_pp_0.2_022_.mpx","ererererer","0.2","022",0.05,50,1000,6,49
"2087","ml_ererererer_pp_0.2_022_.mpx","ererererer","0.2","022",0.1,100,1000,6,99
"2088","ml_ererererer_pp_0.2_022_.mpx","ererererer","0.2","022",0.2,200,1000,6,199
"2089","ml_ererererer_pp_0.2_023_.mpx","ererererer","0.2","023",0.02,20,1000,6,19
"2090","ml_ererererer_pp_0.2_023_.mpx","ererererer","0.2","023",0.05,50,1000,6,49
"2091","ml_ererererer_pp_0.2_023_.mpx","ererererer","0.2","023",0.1,100,1000,6,99
"2092","ml_ererererer_pp_0.2_023_.mpx","ererererer","0.2","023",0.2,200,1000,6,199
"2093","ml_ererererer_pp_0.2_024_.mpx","ererererer","0.2","024",0.02,20,1000,6,19
"2094","ml_ererererer_pp_0.2_024_.mpx","ererererer","0.2","024",0.05,50,1000,6,49
"2095","ml_ererererer_pp_0.2_024_.mpx","ererererer","0.2","024",0.1,100,1000,6,99
"2096","ml_ererererer_pp_0.2_024_.mpx","ererererer","0.2","024",0.2,200,1000,6,199
"2097","ml_ererererer_pp_0.2_025_.mpx","ererererer","0.2","025",0.02,20,1000,6,19
"2098","ml_ererererer_pp_0.2_025_.mpx","ererererer","0.2","025",0.05,50,1000,6,49
"2099","ml_ererererer_pp_0.2_025_.mpx","ererererer","0.2","025",0.1,100,1000,6,99
"2100","ml_ererererer_pp_0.2_025_.mpx","ererererer","0.2","025",0.2,200,1000,6,199
"2101","ml_ererererer_pp_0.2_026_.mpx","ererererer","0.2","026",0.02,20,1000,6,19
"2102","ml_ererererer_pp_0.2_026_.mpx","ererererer","0.2","026",0.05,50,1000,6,49
"2103","ml_ererererer_pp_0.2_026_.mpx","ererererer","0.2","026",0.1,100,1000,6,99
"2104","ml_ererererer_pp_0.2_026_.mpx","ererererer","0.2","026",0.2,200,1000,6,199
"2105","ml_ererererer_pp_0.2_027_.mpx","ererererer","0.2","027",0.02,20,1000,7,18
"2106","ml_ererererer_pp_0.2_027_.mpx","ererererer","0.2","027",0.05,50,1000,7,48
"2107","ml_ererererer_pp_0.2_027_.mpx","ererererer","0.2","027",0.1,100,1000,7,98
"2108","ml_ererererer_pp_0.2_027_.mpx","ererererer","0.2","027",0.2,200,1000,7,198
"2109","ml_ererererer_pp_0.2_028_.mpx","ererererer","0.2","028",0.02,20,1000,6,19
"2110","ml_ererererer_pp_0.2_028_.mpx","ererererer","0.2","028",0.05,50,1000,6,49
"2111","ml_ererererer_pp_0.2_028_.mpx","ererererer","0.2","028",0.1,100,1000,6,99
"2112","ml_ererererer_pp_0.2_028_.mpx","ererererer","0.2","028",0.2,200,1000,6,199
"2113","ml_ererererer_pp_0.2_029_.mpx","ererererer","0.2","029",0.02,20,1000,6,19
"2114","ml_ererererer_pp_0.2_029_.mpx","ererererer","0.2","029",0.05,50,1000,6,49
"2115","ml_ererererer_pp_0.2_029_.mpx","ererererer","0.2","029",0.1,100,1000,6,99
"2116","ml_ererererer_pp_0.2_029_.mpx","ererererer","0.2","029",0.2,200,1000,6,199
"2117","ml_ererererer_pp_0.2_030_.mpx","ererererer","0.2","030",0.02,20,1000,6,19
"2118","ml_ererererer_pp_0.2_030_.mpx","ererererer","0.2","030",0.05,50,1000,6,49
"2119","ml_ererererer_pp_0.2_030_.mpx","ererererer","0.2","030",0.1,100,1000,6,99
"2120","ml_ererererer_pp_0.2_030_.mpx","ererererer","0.2","030",0.2,200,1000,6,199
"2121","ml_ererererer_pp_0.2_031_.mpx","ererererer","0.2","031",0.02,20,1000,6,19
"2122","ml_ererererer_pp_0.2_031_.mpx","ererererer","0.2","031",0.05,50,1000,6,49
"2123","ml_ererererer_pp_0.2_031_.mpx","ererererer","0.2","031",0.1,100,1000,6,99
"2124","ml_ererererer_pp_0.2_031_.mpx","ererererer","0.2","031",0.2,200,1000,6,199
"2125","ml_ererererer_pp_0.2_032_.mpx","ererererer","0.2","032",0.02,20,1000,7,18
"2126","ml_ererererer_pp_0.2_032_.mpx","ererererer","0.2","032",0.05,50,1000,7,48
"2127","ml_ererererer_pp_0.2_032_.mpx","ererererer","0.2","032",0.1,100,1000,7,98
"2128","ml_ererererer_pp_0.2_032_.mpx","ererererer","0.2","032",0.2,200,1000,7,198
"2129","ml_ererererer_pp_0.2_033_.mpx","ererererer","0.2","033",0.02,20,1000,6,19
"2130","ml_ererererer_pp_0.2_033_.mpx","ererererer","0.2","033",0.05,50,1000,6,49
"2131","ml_ererererer_pp_0.2_033_.mpx","ererererer","0.2","033",0.1,100,1000,6,99
